% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:21"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),摩尔浓度，c
1325,2.549998539945132
1326,2.5499985291772753
1327,2.549998518355935
1328,2.54999850748111
1329,2.5499984965528015
1330,2.5499984855710087
1331,2.5499984745357316
1332,2.5499984634469706
1333,2.5499984523047248
1334,2.549998441108995
1335,2.549998429859782
1336,2.549998418557084
1337,2.5499984072009023
1338,2.549998395791236
1339,2.5499983843280862
1340,2.5499983728114515
1341,2.5499983612413337
1342,2.549998349617731
1343,2.549998337940644
1344,2.549998326210073
1345,2.5499983144260185
1346,2.549998302588479
1347,2.5499982906974563
1348,2.5499982787529483
1349,2.549998266754957
1350,2.549998254703481
1351,2.5499982425985217
1352,2.5499982304400777
1353,2.5499982182281493
1354,2.5499982059627375
1355,2.549998193643841
1356,2.5499981812714605
1357,2.549998168845596
1358,2.549998156366247
1359,2.549998143833414
1360,2.5499981312470967
1361,2.549998118607296
1362,2.549998105914011
1363,2.549998093167241
1364,2.5499980803669877
1365,2.54999806751325
1366,2.549998054606028
1367,2.5499980416453223
1368,2.549998028631132
1369,2.5499980155634576
1370,2.5499980024422992
1371,2.549997989267657
1372,2.5499979760395304
1373,2.549997962757919
1374,2.549997949422824
1375,2.549997936034245
1376,2.549997922592182
1377,2.5499979090966347
1378,2.549997895547603
1379,2.5499978819450875
1380,2.5499978682890876
1381,2.549997854579604
1382,2.549997840816636
1383,2.5499978270001833
1384,2.5499978131302474
1385,2.549997799206827
1386,2.5499977852299223
1387,2.549997771199534
1388,2.5499977571156602
1389,2.5499977429783036
1390,2.5499977287874622
1391,2.5499977145431374
1392,2.5499977002453282
1393,2.5499976858940343
1394,2.5499976714892565
1395,2.549997657030995
1396,2.5499976425192488
1397,2.549997627954019
1398,2.549997613335304
1399,2.549997598663106
1400,2.549997583937424
1401,2.5499975691582573
1402,2.5499975543256066
1403,2.549997539439471
1404,2.5499975244998523
1405,2.549997509506749
1406,2.549997494460162
1407,2.5499974793600906
1408,2.5499974642065344
1409,2.5499974489994948
1410,2.549997433738971
1411,2.549997418424963
1412,2.5499974030574712
1413,2.5499973876364943
1414,2.549997372162034
1415,2.5499973566340897
1416,2.549997341052661
1417,2.549997325417748
1418,2.5499973097293513
1419,2.5499972939874698
1420,2.5499972781921048
1421,2.5499972623432554
1422,2.549997246440922
1423,2.549997230485104
1424,2.5499972144758027
1425,2.5499971984130165
1426,2.5499971822967464
1427,2.5499971661269925
1428,2.5499971499037537
1429,2.549997133627031
1430,2.549997117296825
1431,2.5499971009131346
1432,2.5499970844759594
1433,2.5499970679853
1434,2.549997051441157
1435,2.5499970348435297
1436,2.549997018192418
1437,2.5499970014878226
1438,2.549996984729743
1439,2.549996967918179
1440,2.549996951053131
1441,2.549996934134599
1442,2.5499969171625825
1443,2.5499969001370824
1444,2.549996883058098
1445,2.549996865925629
1446,2.5499968487396765
1447,2.5499968315002395
1448,2.549996814207318
1449,2.549996796860913
1450,2.549996779461024
1451,2.5499967620076505
1452,2.5499967445007923
1453,2.549996726940451
1454,2.5499967093266247
1455,2.549996691659315
1456,2.549996673938521
1457,2.549996656164242
1458,2.5499966383364803
1459,2.5499966204552336
1460,2.549996602520503
1461,2.549996584532288
1462,2.549996566490589
1463,2.5499965483954057
1464,2.5499965302467387
1465,2.5499965120445873
1466,2.5499964937889517
1467,2.5499964754798317
1468,2.5499964571172278
1469,2.5499964387011405
1470,2.5499964202315684
1471,2.549996401708512
1472,2.549996383131971
1473,2.549996364501947
1474,2.549996345818438
1475,2.5499963270814456
1476,2.549996308290969
1477,2.549996289447008
1478,2.549996270549562
1479,2.549996251598633
1480,2.5499962325942196
1481,2.5499962135363226
1482,2.5499961944249403
1483,2.5499961752600746
1484,2.5499961560417246
1485,2.5499961367698907
1486,2.5499961174445724
1487,2.5499960980657694
1488,2.5499960786334834
1489,2.549996059147712
1490,2.5499960396084576
1491,2.549996016676785
1492,2.54999599138694
1493,2.5499959659816587
1494,2.5499959404609416
1495,2.5499959148247884
1496,2.5499958890731995
1497,2.549995863206174
1498,2.5499958372237126
1499,2.5499958111258154
1500,2.549995784912482
1501,2.5499957585837127
1502,2.5499957321395073
1503,2.549995705579866
1504,2.5499956789047884
1505,2.549995652114275
1506,2.5499956252083256
1507,2.5499955981869404
1508,2.549995571050119
1509,2.5499955437978614
1510,2.549995516430168
1511,2.5499954889470384
1512,2.5499954613484728
1513,2.549995433634471
1514,2.5499954058050336
1515,2.5499953778601596
1516,2.5499953497998504
1517,2.5499953216241047
1518,2.5499952933329233
1519,2.5499952649263053
1520,2.5499952364042517
1521,2.549995207766762
1522,2.549995179013836
1523,2.5499951501454743
1524,2.5499951211616767
1525,2.5499950920624426
1526,2.5499950628477728
1527,2.549995033517667
1528,2.5499950040721253
1529,2.549994974511147
1530,2.5499949448347334
1531,2.5499949150428836
1532,2.5499948851355976
1533,2.5499948551128755
1534,2.5499948249747173
1535,2.5499947947211234
1536,2.5499947643520935
1537,2.5499947338676274
1538,2.5499947032677257
1539,2.5499946725523874
1540,2.549994641721613
1541,2.549994610775403
1542,2.549994579713757
1543,2.549994548536675
1544,2.5499945172441567
1545,2.5499944858362027
1546,2.549994454312812
1547,2.549994422673986
1548,2.5499943909197236
1549,2.5499943590500256
1550,2.549994327064891
1551,2.549994294964321
1552,2.549994262748314
1553,2.5499942304168717
1554,2.5499941979699936
1555,2.5499941654076794
1556,2.5499941327299287
1557,2.5499940999367423
1558,2.54999406702812
1559,2.5499940340040617
1560,2.549994000864567
1561,2.549993967609636
1562,2.5499939342392697
1563,2.5499939007534675
1564,2.5499938671522284
1565,2.549993833435554
1566,2.5499937996034436
1567,2.5499937656558966
1568,2.5499937315929144
1569,2.5499936974144957
1570,2.549993663120641
1571,2.5499936287113503
1572,2.5499935941866236
1573,2.5499935595464605
1574,2.5499935247908616
1575,2.549993489919827
1576,2.5499934549333565
1577,2.5499934198314493
1578,2.5499933846141065
1579,2.5499933492813276
1580,2.5499933138331126
1581,2.549993278269462
1582,2.549993242590375
1583,2.5499932067958517
1584,2.549993170885893
1585,2.5499931348604976
1586,2.549993098719667
1587,2.5499930624634
1588,2.549993026091697
1589,2.5499929896045574
1590,2.5499929530019827
1591,2.5499929162839714
1592,2.5499928794505244
1593,2.5499928425016414
1594,2.5499928054373218
1595,2.549992768257567
1596,2.549992730962376
1597,2.549992693551748
1598,2.5499926560256854
1599,2.5499926183841857
1600,2.5499925806272503
1601,2.5499925427548793
1602,2.5499925047670717
1603,2.5499924666638285
1604,2.549992428445149
1605,2.5499923901110337
1606,2.549992351661482
1607,2.549992313096495
1608,2.5499922744160717
1609,2.5499922356202123
1610,2.5499921967089167
1611,2.5499921576821847
1612,2.549992118540018
1613,2.549992079282414
1614,2.549992039909374
1615,2.5499920004208985
1616,2.5499919608169868
1617,2.54999192109764
1618,2.549991881262856
1619,2.549991841312636
1620,2.5499918012469807
1621,2.549991761065889
1622,2.549991720769361
1623,2.5499916803573974
1624,2.5499916398299973
1625,2.549991599187162
1626,2.54999155842889
1627,2.5499915175551817
1628,2.549991476566038
1629,2.5499914354614583
1630,2.5499913942414425
1631,2.54999135290599
1632,2.5499913114551025
1633,2.5499912698887788
1634,2.549991228207019
1635,2.5499911864098226
1636,2.549991144497191
1637,2.5499911024691224
1638,2.5499910603256186
1639,2.5499910180666783
1640,2.5499909756923023
1641,2.5499909332024906
1642,2.549990890597242
1643,2.549990847876558
1644,2.5499908050404376
1645,2.549990762088882
1646,2.5499907190218893
1647,2.549990675839461
1648,2.5499906325415966
1649,2.5499905891282966
1650,2.549990545599561
1651,2.549990501955388
1652,2.5499904581957797
1653,2.5499904143207357
1654,2.549990370330255
1655,2.549990326224339
1656,2.5499902820029865
1657,2.549990237666198
1658,2.5499901932139735
1659,2.5499901486463132
1660,2.5499901039632165
1661,2.549990059164684
1662,2.5499900142507155
1663,2.549989969221311
1664,2.5499899240764705
1665,2.5499898788161937
1666,2.549989833440481
1667,2.5499897879493325
1668,2.549989742342748
1669,2.5499896966207274
1670,2.549989650783271
1671,2.5499895984131955
1672,2.549989541498244
1673,2.54998948434879
1674,2.5499894269648324
1675,2.5499893693463718
1676,2.5499893114934093
1677,2.549989253405943
1678,2.549989195083974
1679,2.549989136527502
1680,2.5499890777365275
1681,2.549989018711049
1682,2.5499889594510683
1683,2.5499888999565847
1684,2.549988840227598
1685,2.5499887802641084
1686,2.549988720066116
1687,2.5499886596336205
1688,2.549988598966622
1689,2.5499885380651204
1690,2.5499884769291166
1691,2.5499884155586092
1692,2.549988353953599
1693,2.5499882921140857
1694,2.54998823004007
1695,2.549988167731551
1696,2.549988105188529
1697,2.549988042411004
1698,2.5499879793989764
1699,2.5499879161524452
1700,2.549987852671412
1701,2.549987788955875
1702,2.5499877250058356
1703,2.5499876608212926
1704,2.5499875964022474
1705,2.549987531748699
1706,2.5499874668606477
1707,2.5499874017380932
1708,2.5499873363810366
1709,2.549987270789476
1710,2.549987204963413
1711,2.549987138902847
1712,2.5499870726077782
1713,2.5499870060782057
1714,2.5499869393141315
1715,2.549986872315553
1716,2.5499868050824728
1717,2.549986737614889
1718,2.549986669912802
1719,2.5499866019762125
1720,2.54998653380512
1721,2.549986465399525
1722,2.5499863967594267
1723,2.549986327884825
1724,2.5499862587757205
1725,2.5499861894321136
1726,2.5499861198540033
1727,2.5499860500413902
1728,2.549985979994274
1729,2.5499859097126554
1730,2.549985839196533
1731,2.549985768445908
1732,2.5499856974607806
1733,2.54998562624115
1734,2.549985554787016
1735,2.54998548309838
1736,2.54998541117524
1737,2.5499853390175975
1738,2.549985266625452
1739,2.5499851939988036
1740,2.5499851211376523
1741,2.5499850480419983
1742,2.549984974711841
1743,2.549984901147181
1744,2.549984827348018
1745,2.549984753314352
1746,2.5499846790461826
1747,2.549984604543511
1748,2.5499845298063364
1749,2.5499844548346586
1750,2.549984379628478
1751,2.549984304187794
1752,2.5499842285126073
1753,2.549984152602918
1754,2.5499840764587254
1755,2.5499840000800305
1756,2.5499839234668316
1757,2.5499838466191305
1758,2.549983769536926
1759,2.5499836922202195
1760,2.549983614669009
1761,2.549983536883296
1762,2.54998345886308
1763,2.549983380608361
1764,2.5499833021191387
1765,2.5499832233954147
1766,2.5499831444371863
1767,2.549983065244456
1768,2.5499829858172225
1769,2.5499829061554857
1770,2.5499828262592463
1771,2.5499827461285043
1772,2.5499826657632583
1773,2.5499825851635096
1774,2.5499825043292588
1775,2.5499824232605044
1776,2.5499823419572474
1777,2.5499822604194873
1778,2.5499821786472245
1779,2.5499820966404583
1780,2.5499820143991894
1781,2.5499819319234174
1782,2.5499818492131427
1783,2.5499817662683646
1784,2.5499816830890842
1785,2.5499815996753004
1786,2.5499815160270143
1787,2.5499814321442247
1788,2.549981348026932
1789,2.5499812636751367
1790,2.5499811790888387
1791,2.5499810942680368
1792,2.549981009212733
1793,2.5499809239229254
1794,2.549980838398616
1795,2.549980752639803
1796,2.549980666646487
1797,2.549980580418668
1798,2.5499804939563466
1799,2.549980407259521
1800,2.549980320328194
0,2.55
1,2.55
2,2.55
3,2.55
4,2.55
5,2.55
6,2.55
7,2.55
8,2.55
9,2.55
10,2.55
11,2.55
12,2.55
13,2.55
14,2.55
15,2.55
16,2.55
17,2.55
18,2.55
19,2.55
20,2.55
21,2.55
22,2.55
23,2.55
24,2.55
25,2.55
26,2.55
27,2.55
28,2.55
29,2.55
30,2.55
31,2.55
32,2.55
33,2.55
34,2.55
35,2.55
36,2.55
37,2.55
38,2.55
39,2.55
40,2.55
41,2.55
42,2.55
43,2.55
44,2.55
45,2.55
46,2.55
47,2.55
48,2.55
49,2.55
50,2.55
51,2.55
52,2.55
53,2.55
54,2.55
55,2.55
56,2.55
57,2.55
58,2.55
59,2.55
60,2.55
61,2.55
62,2.55
63,2.55
64,2.55
65,2.55
66,2.55
67,2.55
68,2.55
69,2.55
70,2.55
71,2.55
72,2.55
73,2.55
74,2.55
75,2.55
76,2.55
77,2.55
78,2.55
79,2.55
80,2.55
81,2.55
82,2.55
83,2.55
84,2.55
85,2.55
86,2.55
87,2.55
88,2.55
89,2.55
90,2.55
91,2.55
92,2.55
93,2.55
94,2.55
95,2.5499999999999994
96,2.5499999999999994
97,2.5499999999999994
98,2.5499999999999994
99,2.5499999999999994
100,2.5499999999999994
101,2.5499999999999994
102,2.5499999999999994
103,2.5499999999999994
104,2.5499999999999994
105,2.5499999999999994
106,2.5499999999999994
107,2.5499999999999994
108,2.5499999999999994
109,2.5499999999999994
110,2.5499999999999994
111,2.5499999999999994
112,2.5499999999999994
113,2.5499999999999994
114,2.5499999999999994
115,2.5499999999999994
116,2.5499999999998892
117,2.5499999999997462
118,2.5499999999995993
119,2.5499999999994474
120,2.5499999999992906
121,2.549999999999129
122,2.549999999998963
123,2.5499999999987923
124,2.549999999998616
125,2.5499999999984357
126,2.5499999999982506
127,2.549999999998061
128,2.549999999997866
129,2.5499999999976666
130,2.549999999997463
131,2.5499999999972536
132,2.54999999999704
133,2.549999999996822
134,2.549999999996599
135,2.549999999996371
136,2.549999999996138
137,2.549999999995901
138,2.549999999995659
139,2.5499999999954124
140,2.5499999999951606
141,2.549999999994905
142,2.5499999999946437
143,2.549999999994378
144,2.549999999994107
145,2.5499999999938328
146,2.5499999999935525
147,2.549999999993268
148,2.5499999999929783
149,2.549999999992685
150,2.549999999992386
151,2.5499999999920817
152,2.5499999999917735
153,2.549999999991461
154,2.549999999991143
155,2.54999999999082
156,2.549999999990493
157,2.5499999999901615
158,2.5499999999898244
159,2.549999999989483
160,2.549999999989137
161,2.549999999988786
162,2.54999999998843
163,2.54999999998807
164,2.5499999999877048
165,2.549999999987335
166,2.54999999998696
167,2.5499999999865803
168,2.5499999999861966
169,2.5499999999858076
170,2.549999999985414
171,2.5499999999850163
172,2.549999999984613
173,2.5499999999842053
174,2.549999999983793
175,2.549999999983376
176,2.5499999999829535
177,2.5499999999825267
178,2.549999999982095
179,2.549999999981659
180,2.5499999999812184
181,2.5499999999807725
182,2.549999999980322
183,2.549999999979867
184,2.5499999999794074
185,2.5499999999789424
186,2.549999999978473
187,2.549999999977999
188,2.5499999999775205
189,2.549999999977037
190,2.549999999976549
191,2.5499999999760554
192,2.5499999999755576
193,2.549999999975055
194,2.549999999974548
195,2.549999999974036
196,2.5499999999735192
197,2.549999999972998
198,2.549999999972472
199,2.549999999971941
200,2.549999999971405
201,2.549999999970865
202,2.5499999999703196
203,2.54999999996977
204,2.549999999969215
205,2.549999999968656
206,2.549999999968092
207,2.549999999967523
208,2.5499999999669494
209,2.549999999966371
210,2.549999999965788
211,2.5499999999652005
212,2.5499999999646086
213,2.549999999964011
214,2.5499999999634086
215,2.5499999999628025
216,2.5499999999621914
217,2.5499999999615746
218,2.5499999999609537
219,2.549999999960328
220,2.549999999959698
221,2.549999999959063
222,2.549999999958423
223,2.5499999999577785
224,2.549999999957129
225,2.549999999956475
226,2.549999999955816
227,2.549999999955153
228,2.5499999999544842
229,2.5499999999538114
230,2.5499999999531333
231,2.5499999999304253
232,2.5499999998923255
233,2.5499999998535836
234,2.5499999998142004
235,2.5499999997741742
236,2.549999999733506
237,2.5499999996921963
238,2.5499999996502436
239,2.5499999996076492
240,2.549999999564413
241,2.5499999995205345
242,2.5499999994760136
243,2.5499999994308507
244,2.5499999993850455
245,2.5499999993385987
246,2.5499999992915097
247,2.549999999243778
248,2.5499999991954048
249,2.5499999991463893
250,2.5499999990967313
251,2.5499999990464315
252,2.5499999989954896
253,2.549999998943906
254,2.5499999988916797
255,2.549999998838811
256,2.549999998785301
257,2.549999998731148
258,2.5499999986763537
259,2.5499999986209168
260,2.549999998564838
261,2.5499999985081168
262,2.549999998450754
263,2.5499999983927486
264,2.5499999983341013
265,2.549999998274812
266,2.54999999821488
267,2.5499999981543064
268,2.5499999980930905
269,2.5499999980312325
270,2.5499999979687327
271,2.5499999979055903
272,2.549999997841806
273,2.5499999977773795
274,2.549999997712311
275,2.5499999976466006
276,2.549999997580248
277,2.549999997513253
278,2.5499999974456156
279,2.549999997377337
280,2.549999997308415
281,2.549999997238852
282,2.5499999971686464
283,2.5499999970977982
284,2.5499999970263088
285,2.549999996954177
286,2.549999996881403
287,2.549999996807987
288,2.549999996733929
289,2.549999996659228
290,2.5499999965838858
291,2.5499999965079008
292,2.549999996431275
293,2.549999996354006
294,2.5499999962760946
295,2.549999996197542
296,2.5499999961183466
297,2.5499999960385096
