% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:22"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),温度
1346,31.196922147104146
1347,31.20176285483376
1348,31.206605599887098
1349,31.21145038226399
1350,31.21629720196472
1351,31.22114605898912
1352,31.225996953337244
1353,31.230849885009036
1354,31.235704854004496
1355,31.240561860323737
1356,31.24542090396659
1357,31.25028198493328
1358,31.255145103223583
1359,31.26001025883761
1360,31.264877451775305
1361,31.269746682036725
1362,31.274617949621813
1363,31.279491254530683
1364,31.284366596763164
1365,31.28924397631954
1366,31.294123393199413
1367,31.29900484740307
1368,31.303888338930392
1369,31.30877386778144
1370,31.313661433956213
1371,31.318551037454654
1372,31.323442678276706
1373,31.328336356422597
1374,31.333232071892212
1375,31.33812982468544
1376,31.343029614802447
1377,31.347931442243123
1378,31.352835307007467
1379,31.35774120909548
1380,31.362649148507273
1381,31.367559125242792
1382,31.37247113930198
1383,31.37738519068489
1384,31.38230127939147
1385,31.387219405421774
1386,31.39213956877569
1387,31.397061769453444
1388,31.40198600745481
1389,31.4069122827799
1390,31.411840595428714
1391,31.416770945401254
1392,31.42170333269746
1393,31.426637757317337
1394,31.431574219260938
1395,31.436512718528263
1396,31.441453255119256
1397,31.446395829033975
1398,31.451340440272418
1399,31.45628708883453
1400,31.461235774720365
1401,31.466186497929982
1402,31.47113925846321
1403,31.476094056320107
1404,31.48105089150073
1405,31.486009764005075
1406,31.490970673833147
1407,31.495933620984886
1408,31.50089860546035
1409,31.50586562725954
1410,31.51083468638234
1411,31.515805782828863
1412,31.52077891659917
1413,31.525754087693144
1414,31.530731296110787
1415,31.535710541852154
1416,31.54069182491719
1417,31.545675145306063
1418,31.55066050301849
1419,31.5556478980547
1420,31.56063733041458
1421,31.56562880009818
1422,31.570622307105396
1423,31.57561785143639
1424,31.58061543309111
1425,31.585615052069556
1426,31.590616708371613
1427,31.59562040199745
1428,31.600626132946957
1429,31.60563390122013
1430,31.61064370681703
1431,31.615655549737653
1432,31.620669429981945
1433,31.62568534754996
1434,31.63070330244176
1435,31.63572329465717
1436,31.640745324196246
1437,31.645769391059048
1438,31.650795495245575
1439,31.655823636755827
1440,31.660853815589803
1441,31.66588603174739
1442,31.670920285228817
1443,31.675956576033855
1444,31.680994904162617
1445,31.686035269615104
1446,31.691077672391202
1447,31.696122112491025
1448,31.70116858991463
1449,31.706217104661846
1450,31.711267656732844
1451,31.716320246127566
1452,31.7213748728459
1453,31.726431536887958
1454,31.73149023825374
1455,31.736550976943192
1456,31.74161375295637
1457,31.74667856629327
1458,31.75174541695384
1459,31.756814304938132
1460,31.76188523024615
1461,31.766958192877837
1462,31.77203319283325
1463,31.777110230112328
1464,31.782189304715075
1465,31.787270416641604
1466,31.7923535658918
1467,31.797438752465723
1468,31.80252597636337
1469,31.807615237584685
1470,31.812706536129724
1471,31.81779987199843
1472,31.822895245190807
1473,31.827992655706964
1474,31.83309210354679
1475,31.83819358871034
1476,31.843297111197558
1477,31.8484026710085
1478,31.853510268143225
1479,31.85861990260156
1480,31.863731574383507
1481,31.868845283489293
1482,31.873961029918746
1483,31.879078813671867
1484,31.884198634748714
1485,31.88932049314934
1486,31.894444388873637
1487,31.899570321921544
1488,31.904698292293233
1489,31.909828299988533
1490,31.91496034500767
1491,31.92005725705127
1492,31.92513054973398
1493,31.93020519006808
1494,31.935281178053515
1495,31.9403585136904
1496,31.945437196978673
1497,31.950517227918283
1498,31.95559860650934
1499,31.960681332751676
1500,31.965765406645403
1501,31.97085082819052
1502,31.975937597387144
1503,31.98102571423499
1504,31.986115178734224
1505,31.991205990884907
1506,31.996298150686926
1507,32.00139165814028
1508,32.006486513245136
1509,32.01158271600127
1510,32.016680266408855
1511,32.021779164467716
1512,32.026879410178026
1513,32.03198100353967
1514,32.03708394455276
1515,32.04218823321719
1516,32.04729386953301
1517,32.0524008535001
1518,32.057509185118704
1519,32.06261886438864
1520,32.067729891309966
1521,32.072842265882684
1522,32.077955988106794
1523,32.08307105798224
1524,32.08818747550902
1525,32.09330524068724
1526,32.09842435351686
1527,32.10354481399787
1528,32.108666622130215
1529,32.11378977791395
1530,32.11891428134902
1531,32.124040132435425
1532,32.129167331173335
1533,32.13429587756258
1534,32.13942577160316
1535,32.144557013295184
1536,32.14968960263849
1537,32.15482353963324
1538,32.1599588242795
1539,32.16509545657698
1540,32.17023343652585
1541,32.17537276412611
1542,32.180513439377705
1543,32.18565546228075
1544,32.190798832835185
1545,32.195943551040955
1546,32.20108961689806
1547,32.206237030406555
1548,32.2113857915665
1549,32.216535900377835
1550,32.22168735684045
1551,32.226840160954566
1552,32.231994312719905
1553,32.23714981213675
1554,32.24230665920487
1555,32.2474648539245
1556,32.25262439629546
1557,32.2577852863177
1558,32.26294752399144
1559,32.26811110931652
1560,32.27327604229288
1561,32.278442322920796
1562,32.283609951199935
1563,32.28877892713058
1564,32.2939492507125
1565,32.299120921945814
1566,32.30429394083052
1567,32.30946830736667
1568,32.31464402155416
1569,32.31982108339298
1570,32.324999492883194
1571,32.3301792500248
1572,32.335360354817794
1573,32.34054280726224
1574,32.34572660735796
1575,32.350911755105074
1576,32.35609825050358
1577,32.36128609355342
1578,32.36647528425459
1579,32.37166582260727
1580,32.37685770861134
1581,32.382050942266744
1582,32.38724552357348
1583,32.392441452531614
1584,32.397638729141136
1585,32.40283735340205
1586,32.4080373253143
1587,32.413238644877936
1588,32.41844131209302
1589,32.42364532695939
1590,32.4288506894772
1591,32.434057399646406
1592,32.439265457466945
1593,32.444474862938876
1594,32.44968561606214
1595,32.454897716836854
1596,32.460111165262845
1597,32.4653259613404
1598,32.47054210506917
1599,32.475759596449336
1600,32.48097843548095
1601,32.48619862216384
1602,32.49142015649818
1603,32.49664303848391
1604,32.50186726812103
1605,32.50709284540949
1606,32.51231977034928
1607,32.51754804294052
1608,32.52277766318315
1609,32.528008631077114
1610,32.53324094662247
1611,32.53847460981922
1612,32.5437096206673
1613,32.548945979166774
1614,32.55418368531764
1615,32.55942273911995
1616,32.5646631405736
1617,32.56990488967858
1618,32.5751479864349
1619,32.580392430842664
1620,32.585638222901764
1621,32.59088536261237
1622,32.59613384997425
1623,32.601383684987525
1624,32.60663486765213
1625,32.61188739796813
1626,32.61714127593552
1627,32.62239650155436
1628,32.62765307482459
1629,32.6329109957461
1630,32.638170264319
1631,32.64343088054329
1632,32.64869284441892
1633,32.65395615594605
1634,32.65922081512451
1635,32.664486821954256
1636,32.66975417643545
1637,32.67502287856803
1638,32.680292928351946
1639,32.68556432578731
1640,32.69083707087401
1641,32.6961111636121
1642,32.70138660400147
1643,32.706663392042344
1644,32.71194152773455
1645,32.71722101107821
1646,32.72250184207314
1647,32.727784020719525
1648,32.733067547017185
1649,32.738352420966294
1650,32.74363864256679
1651,32.748926211818684
1652,32.75421512872191
1653,32.75950539327653
1654,32.76479700548248
1655,32.77008996533988
1656,32.77538427284867
1657,32.780679928008794
1658,32.785976930820254
1659,32.79127528128316
1660,32.796574979397406
1661,32.80187602516304
1662,32.80717841858012
1663,32.81248215964854
1664,32.81778724836829
1665,32.823093684739376
1666,32.82840146876191
1667,32.833710600435836
1668,32.83902107976115
1669,32.844332906737804
1670,32.849646081365904
1671,32.8549224951214
1672,32.86017395223712
1673,32.865426049923656
1674,32.87067878818118
1675,32.875932167009466
1676,32.88118618640863
1677,32.88644084637866
1678,32.891696146919514
1679,32.896952088031355
1680,32.9022086697139
1681,32.90746589196749
1682,32.912723754791784
1683,32.91798225818701
1684,32.92324140215305
1685,32.928501186690085
1686,32.93376161179788
1687,32.939022677476544
1688,32.94428438372614
1689,32.9495467305465
1690,32.95480971793779
1691,32.9600733458999
1692,32.965337614433
1693,32.9706025235368
1694,32.97586807321153
1695,32.98113426345725
1696,32.986401094273674
1697,32.99166856566103
1698,32.996936677619146
1699,33.00220543014831
1700,33.00747482324823
1701,33.01274485691897
1702,33.0180155311607
1703,33.02328684597319
1704,33.02855880135655
1705,33.033831397310735
1706,33.03910463383596
1707,33.04437851093189
1708,33.0496530285987
1709,33.05492818683649
1710,33.0602039856451
1711,33.065480425024475
1712,33.07075750497478
1713,33.07603522549596
1714,33.08131358658801
1715,33.08659258825094
1716,33.09187223048474
1717,33.0971525132893
1718,33.102433436664796
1719,33.10771500061111
1720,33.11299720512841
1721,33.118280050216526
1722,33.12356353587546
1723,33.12884766210527
1724,33.13413242890596
1725,33.13941783627752
1726,33.14470388421989
1727,33.1499905727332
1728,33.15527790181733
1729,33.160565871472386
1730,33.16585448169832
1731,33.171143732494954
1732,33.17643362386258
1733,33.18172415580108
1734,33.18701532831045
1735,33.192307141390586
1736,33.197599595041595
1737,33.20289268926365
1738,33.20818642405641
1739,33.21348079941998
1740,33.21877581535449
1741,33.224071471859986
1742,33.229367768936186
1743,33.23466470658332
1744,33.23996228480138
1745,33.245260503590146
1746,33.25055936294984
1747,33.255858862880416
1748,33.26115900338192
1749,33.26645978445424
1750,33.27176120609738
1751,33.27706326831145
1752,33.28236597109634
1753,33.287669314452046
1754,33.29297329837874
1755,33.29827792287625
1756,33.30358318794458
1757,33.30888909358379
1758,33.31419563979392
1759,33.319502826574876
1760,33.32481065392665
1761,33.33011912184935
1762,33.33542823034293
1763,33.34073797940738
1764,33.34604836904259
1765,33.35135939924885
1766,33.35667107002581
1767,33.361983381373705
1768,33.367296333292416
1769,33.37260992578206
1770,33.37792415884252
1771,33.38323903247385
1772,33.38855454667606
1773,33.393870701449146
1774,33.39918749679305
1775,33.40450493270782
1776,33.40982300919353
1777,33.41514172625
1778,33.4204610838774
1779,33.42578108207567
1780,33.431101720844765
1781,33.43642300018473
1782,33.44174492009557
1783,33.447067480577346
1784,33.452390681629936
1785,33.457714523253344
1786,33.46303900544774
1787,33.4683641282129
1788,33.47368989154887
1789,33.47901629545578
1790,33.48434333993356
1791,33.489671024982215
1792,33.49499935060163
1793,33.50032831679209
1794,33.505657923553315
1795,33.51098817088541
1796,33.516319058788326
1797,33.52165058726217
1798,33.526982756306836
1799,33.532315565922374
1800,33.5376490161089
0,28
1,28
2,28
3,28
4,28.000000000000057
5,28.000000000000227
6,28.000000000000625
7,28.00000000000091
8,28.000000000079922
9,28.000000000219188
10,28.000000000403418
11,28.000000000632497
12,28.000000000906596
13,28.000000001225487
14,28.000000001589285
15,28.00000001102859
16,28.000000029723594
17,28.000000052347787
18,28.000000078900825
19,28.00000010938294
20,28.000000143794125
21,28.000000182134272
22,28.000000224403436
23,28.000000270601674
24,28.000000320728873
25,28.00000037478509
26,28.000000432770378
27,28.00000049468457
28,28.000000560527837
29,28.000000746006094
30,28.00000145694537
31,28.000002252513184
32,28.000003132709367
33,28.000004097533918
34,28.000005146986894
35,28.000006281068295
36,28.000007499778008
37,28.000008803116202
38,28.000010191082765
39,28.000011663677697
40,28.000013220900996
41,28.00001486275272
42,28.000016589232928
43,28.00001840034139
44,28.000020296078333
45,28.0000222764437
46,28.000024341437438
47,28.000026491059486
48,28.000028725310017
49,28.000031044188916
50,28.00003344769624
51,28.00003593583199
52,28.00003850859605
53,28.00004116598859
54,28.000043908009502
55,28.000046734658838
56,28.00004964593643
57,28.000052641842558
58,28.000059181809263
59,28.00007148887306
60,28.000084478212216
61,28.00009814982701
62,28.000112503717162
63,28.000127539882897
64,28.000143258324158
65,28.00015965904089
66,28.000176742033204
67,28.000194507300932
68,28.00021295484413
69,28.000232084662912
70,28.00025189675722
71,28.00027239112694
72,28.000293567772246
73,28.000315426692964
74,28.000337967889266
75,28.000361191361037
76,28.000385097108335
77,28.000409685131103
78,28.000434955429455
79,28.000460908003163
80,28.000487542852397
81,28.000514859977272
82,28.00054285937756
83,28.000571541053375
84,28.000600905004717
85,28.000630951231415
86,28.00066167973381
87,28.000693090511618
88,28.000725183564953
89,28.000757958893757
90,28.000791416498032
91,28.00082555637789
92,28.00086037853322
93,28.00089588296413
94,28.000932069670455
95,28.000968938652306
96,28.001006489909685
97,28.001044723442476
98,28.00108363925085
99,28.001123237334696
100,28.001163517694124
101,28.001204480328965
102,28.001246125239277
103,28.00128845242523
104,28.001331461886537
105,28.001375153623428
106,28.00141952763579
107,28.001464583923678
108,28.001510322487093
109,28.001556743325978
110,28.00160384644039
111,28.00165163183027
112,28.00170009949568
113,28.001749249436557
114,28.001799081652962
115,28.001849596144893
116,28.001940590886306
117,28.002043964826612
118,28.002149732031228
119,28.00225789250004
120,28.002368446233106
121,28.002481393230312
122,28.002596733491885
123,28.00271446701771
124,28.002834593807734
125,28.002957113862067
126,28.003082027180596
127,28.003209333763436
128,28.00333903361053
129,28.00347112672182
130,28.003605613097363
131,28.003742492737103
132,28.003881765641154
133,28.004023431809514
134,28.00416749124207
135,28.004313943938826
136,28.004462789899947
137,28.004614029125264
138,28.004767661614835
139,28.00492368736866
140,28.00508210638668
141,28.005242918668955
142,28.005406124215597
143,28.005571723026378
144,28.00573971510147
145,28.0059101004407
146,28.0060828790443
147,28.006258050912095
148,28.0064356160442
149,28.006615574440502
150,28.006797926101
151,28.006982671025867
152,28.00716980921493
153,28.007359340668245
154,28.007551265385814
155,28.007745583367637
156,28.007942294613713
157,28.008141399123986
158,28.00834289689857
159,28.008546787937405
160,28.008753072240438
161,28.00896174980778
162,28.00917282063932
163,28.00938628473517
164,28.00960214209522
165,28.00982039271952
166,28.01004103660813
167,28.010264073760936
168,28.010489504178054
169,28.01071732785931
170,28.01094754480488
171,28.011180155014756
172,28.011415158488774
173,28.01165255522716
174,28.011892345229626
